id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
1188,70-35,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[70,35]}"
1189,70-40,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[70,40]}"
1190,70-45,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[70,45]}"
1191,70-50,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[70,50]}"
1192,70-55,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[70,55]}"
1193,70-60,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[70,60]}"
1194,70-65,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[70,65]}"
1195,70-70,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[70,70]}"
1196,75-10,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[75,10]}"
1197,75-15,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[75,15]}"
1198,75-20,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[75,20]}"
1199,75-25,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[75,25]}"
1200,75-30,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[75,30]}"
1201,75-35,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[75,35]}"
1202,75-40,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[75,40]}"
1203,75-45,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[75,45]}"
1204,75-50,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[75,50]}"
1205,75-55,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[75,55]}"
1206,75-60,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[75,60]}"
1207,75-65,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[75,65]}"
1208,75-70,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[75,70]}"
1209,75-75,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[75,75]}"
1210,80-10,70,written_question,2018,2018,,,"{'operation':'-','answer':70,'operands':[80,10]}"
1211,80-15,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[80,15]}"
1212,80-20,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[80,20]}"
1213,80-25,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[80,25]}"
1214,80-30,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[80,30]}"
1215,80-35,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[80,35]}"
1216,80-40,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[80,40]}"
1217,80-45,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[80,45]}"
1218,80-50,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[80,50]}"
1219,80-55,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[80,55]}"
1220,80-60,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[80,60]}"
1221,80-65,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[80,65]}"
1222,80-70,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[80,70]}"
1223,80-75,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[80,75]}"
1224,80-80,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[80,80]}"
1225,85-10,75,written_question,2018,2018,,,"{'operation':'-','answer':75,'operands':[85,10]}"
1226,85-15,70,written_question,2018,2018,,,"{'operation':'-','answer':70,'operands':[85,15]}"
1227,85-20,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[85,20]}"
1228,85-25,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[85,25]}"
1229,85-30,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[85,30]}"
1230,85-35,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[85,35]}"
1231,85-40,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[85,40]}"
1232,85-45,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[85,45]}"
1233,85-50,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[85,50]}"
1234,85-55,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[85,55]}"
1235,85-60,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[85,60]}"
1236,85-65,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[85,65]}"
1237,85-70,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[85,70]}"
1238,85-75,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[85,75]}"
1239,85-80,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[85,80]}"
1240,85-85,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[85,85]}"
1241,90-10,80,written_question,2018,2018,,,"{'operation':'-','answer':80,'operands':[90,10]}"
1242,90-15,75,written_question,2018,2018,,,"{'operation':'-','answer':75,'operands':[90,15]}"
1243,90-20,70,written_question,2018,2018,,,"{'operation':'-','answer':70,'operands':[90,20]}"
1244,90-25,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[90,25]}"
1245,90-30,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[90,30]}"
1246,90-35,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[90,35]}"
1247,90-40,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[90,40]}"
1248,90-45,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[90,45]}"
1249,90-50,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[90,50]}"
1250,90-55,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[90,55]}"
1251,90-60,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[90,60]}"
1252,90-65,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[90,65]}"
1253,90-70,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[90,70]}"
1254,90-75,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[90,75]}"
1255,90-80,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[90,80]}"
1256,90-85,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[90,85]}"
1257,90-90,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[90,90]}"
1258,95-10,85,written_question,2018,2018,,,"{'operation':'-','answer':85,'operands':[95,10]}"
1259,95-15,80,written_question,2018,2018,,,"{'operation':'-','answer':80,'operands':[95,15]}"
1260,95-20,75,written_question,2018,2018,,,"{'operation':'-','answer':75,'operands':[95,20]}"
1261,95-25,70,written_question,2018,2018,,,"{'operation':'-','answer':70,'operands':[95,25]}"
1262,95-30,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[95,30]}"
1263,95-35,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[95,35]}"
1264,95-40,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[95,40]}"
1265,95-45,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[95,45]}"
1266,95-50,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[95,50]}"
1267,95-55,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[95,55]}"
1268,95-60,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[95,60]}"
1269,95-65,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[95,65]}"
1270,95-70,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[95,70]}"
1271,95-75,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[95,75]}"
1272,95-80,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[95,80]}"
1273,95-85,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[95,85]}"
1274,95-90,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[95,90]}"
1275,95-95,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[95,95]}"
1276,100-10,90,written_question,2018,2018,,,"{'operation':'-','answer':90,'operands':[100,10]}"
1277,100-15,85,written_question,2018,2018,,,"{'operation':'-','answer':85,'operands':[100,15]}"
1278,100-20,80,written_question,2018,2018,,,"{'operation':'-','answer':80,'operands':[100,20]}"
1279,100-25,75,written_question,2018,2018,,,"{'operation':'-','answer':75,'operands':[100,25]}"
1280,100-30,70,written_question,2018,2018,,,"{'operation':'-','answer':70,'operands':[100,30]}"
1281,100-35,65,written_question,2018,2018,,,"{'operation':'-','answer':65,'operands':[100,35]}"
1282,100-40,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[100,40]}"
1283,100-45,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[100,45]}"
1284,100-50,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[100,50]}"
1285,100-55,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[100,55]}"
1286,100-60,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[100,60]}"
1287,100-65,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[100,65]}"
1288,100-70,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[100,70]}"
1289,100-75,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[100,75]}"
1290,100-80,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[100,80]}"
1291,100-85,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[100,85]}"
1292,100-90,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[100,90]}"
1293,100-95,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[100,95]}"
1294,100-100,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[100,100]}"
1295,7x3,21,written_question,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[7,3]}"
1296,6x9,54,written_question,2119,2076,2077,2119,"{'operation':'x','answer':54,'operands':[6,9]}"
1297,16x6,96,written_question,2189,2076,2133,2189,"{'operation':'x','answer':96,'operands':[16,6]}"
1298,12x1,12,written_question,2135,2076,2133,2135,"{'operation':'x','answer':12,'operands':[12,1]}"
1299,10x17,170,written_question,2230,2076,2133,2230,"{'operation':'x','answer':170,'operands':[10,17]}"
1300,17x7,119,written_question,2200,2076,2133,2200,"{'operation':'x','answer':119,'operands':[17,7]}"
1301,7x12,84,written_question,2195,2076,2133,2195,"{'operation':'x','answer':84,'operands':[7,12]}"
1302,14x4,56,written_question,2167,2076,2133,2167,"{'operation':'x','answer':56,'operands':[14,4]}"
1303,13x4,52,written_question,2166,2076,2133,2166,"{'operation':'x','answer':52,'operands':[13,4]}"
1304,16x9,144,written_question,2219,2076,2133,2219,"{'operation':'x','answer':144,'operands':[16,9]}"
1305,19x4,76,written_question,2172,2076,2133,2172,"{'operation':'x','answer':76,'operands':[19,4]}"
1306,1x17,17,written_question,2140,2076,2133,2140,"{'operation':'x','answer':17,'operands':[1,17]}"
1307,18x4,72,written_question,2171,2076,2133,2171,"{'operation':'x','answer':72,'operands':[18,4]}"
1308,15x1,15,written_question,2138,2076,2133,2138,"{'operation':'x','answer':15,'operands':[15,1]}"
1309,20x7,140,written_question,2203,2076,2133,2203,"{'operation':'x','answer':140,'operands':[20,7]}"
1310,1x6,6,written_question,2093,2076,2077,2093,"{'operation':'x','answer':6,'operands':[1,6]}"
1311,3x7,21,written_question,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[3,7]}"
1312,2x5,10,written_question,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1313,2x5,10,object_counting_with_numbers,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1314,1x11,11,written_question,2134,2076,2133,2134,"{'operation':'x','answer':11,'operands':[1,11]}"
1315,8x5,40,written_question,2110,2076,2077,2110,"{'operation':'x','answer':40,'operands':[8,5]}"
1316,5x8,40,written_question,2110,2076,2077,2110,"{'operation':'x','answer':40,'operands':[5,8]}"
1317,10x8,80,written_question,2130,2076,2077,2130,"{'operation':'x','answer':80,'operands':[10,8]}"
1318,6x7,42,written_question,2104,2076,2077,2104,"{'operation':'x','answer':42,'operands':[6,7]}"
1319,5x5,25,written_question,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1320,5x5,25,object_counting_with_numbers,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1321,4x19,76,written_question,2172,2076,2133,2172,"{'operation':'x','answer':76,'operands':[4,19]}"
1322,11x5,55,written_question,2174,2076,2133,2174,"{'operation':'x','answer':55,'operands':[11,5]}"
1323,10x7,70,written_question,2129,2076,2077,2129,"{'operation':'x','answer':70,'operands':[10,7]}"
1324,16x3,48,written_question,2159,2076,2133,2159,"{'operation':'x','answer':48,'operands':[16,3]}"
1325,7x6,42,written_question,2104,2076,2077,2104,"{'operation':'x','answer':42,'operands':[7,6]}"
1326,5x18,90,written_question,2181,2076,2133,2181,"{'operation':'x','answer':90,'operands':[5,18]}"
1327,6x10,60,written_question,2128,2076,2077,2128,"{'operation':'x','answer':60,'operands':[6,10]}"
1328,12x6,72,written_question,2185,2076,2133,2185,"{'operation':'x','answer':72,'operands':[12,6]}"
1329,10x18,180,written_question,2231,2076,2133,2231,"{'operation':'x','answer':180,'operands':[10,18]}"
1330,17x2,34,written_question,2150,2076,2133,2150,"{'operation':'x','answer':34,'operands':[17,2]}"
1331,7x19,133,written_question,2202,2076,2133,2202,"{'operation':'x','answer':133,'operands':[7,19]}"
1332,14x1,14,written_question,2137,2076,2133,2137,"{'operation':'x','answer':14,'operands':[14,1]}"
1333,13x7,91,written_question,2196,2076,2133,2196,"{'operation':'x','answer':91,'operands':[13,7]}"
1334,20x9,180,written_question,2223,2076,2133,2223,"{'operation':'x','answer':180,'operands':[20,9]}"
1335,19x3,57,written_question,2162,2076,2133,2162,"{'operation':'x','answer':57,'operands':[19,3]}"
1336,18x9,162,written_question,2221,2076,2133,2221,"{'operation':'x','answer':162,'operands':[18,9]}"
1337,15x4,60,written_question,2168,2076,2133,2168,"{'operation':'x','answer':60,'operands':[15,4]}"
1338,20x4,80,written_question,2173,2076,2133,2173,"{'operation':'x','answer':80,'operands':[20,4]}"
1339,1x1,1,written_question,2078,2076,2077,2078,"{'operation':'x','answer':1,'operands':[1,1]}"
1340,1x1,1,object_counting_with_numbers,2078,2076,2077,2078,"{'operation':'x','answer':1,'operands':[1,1]}"
1341,8x15,120,written_question,2208,2076,2133,2208,"{'operation':'x','answer':120,'operands':[8,15]}"
1342,4x10,40,written_question,2126,2076,2077,2126,"{'operation':'x','answer':40,'operands':[4,10]}"
1343,3x2,6,written_question,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[3,2]}"
1344,3x2,6,object_counting_with_numbers,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[3,2]}"
1345,2x6,12,written_question,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[2,6]}"
1346,9x14,126,written_question,2217,2076,2133,2217,"{'operation':'x','answer':126,'operands':[9,14]}"
1347,8x2,16,written_question,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[8,2]}"
1348,5x11,55,written_question,2174,2076,2133,2174,"{'operation':'x','answer':55,'operands':[5,11]}"
1349,4x5,20,written_question,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1350,4x5,20,object_counting_with_numbers,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1351,10x13,130,written_question,2226,2076,2133,2226,"{'operation':'x','answer':130,'operands':[10,13]}"
1352,9x3,27,written_question,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[9,3]}"
1353,4x16,64,written_question,2169,2076,2133,2169,"{'operation':'x','answer':64,'operands':[4,16]}"
1354,9x16,144,written_question,2219,2076,2133,2219,"{'operation':'x','answer':144,'operands':[9,16]}"
1355,7x5,35,written_question,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[7,5]}"
1356,14x2,28,written_question,2147,2076,2133,2147,"{'operation':'x','answer':28,'operands':[14,2]}"
1357,13x10,130,written_question,2226,2076,2133,2226,"{'operation':'x','answer':130,'operands':[13,10]}"
1358,2x17,34,written_question,2150,2076,2133,2150,"{'operation':'x','answer':34,'operands':[2,17]}"
1359,18x10,180,written_question,2231,2076,2133,2231,"{'operation':'x','answer':180,'operands':[18,10]}"
1360,3x12,36,written_question,2155,2076,2133,2155,"{'operation':'x','answer':36,'operands':[3,12]}"
1361,1x12,12,written_question,2135,2076,2133,2135,"{'operation':'x','answer':12,'operands':[1,12]}"
1362,8x12,96,written_question,2205,2076,2133,2205,"{'operation':'x','answer':96,'operands':[8,12]}"
1363,4x15,60,written_question,2168,2076,2133,2168,"{'operation':'x','answer':60,'operands':[4,15]}"
1364,3x1,3,written_question,2081,2076,2077,2081,"{'operation':'x','answer':3,'operands':[3,1]}"
1365,3x1,3,object_counting_with_numbers,2081,2076,2077,2081,"{'operation':'x','answer':3,'operands':[3,1]}"
1366,2x11,22,written_question,2144,2076,2133,2144,"{'operation':'x','answer':22,'operands':[2,11]}"
1367,9x9,81,written_question,2122,2076,2077,2122,"{'operation':'x','answer':81,'operands':[9,9]}"
1368,5x14,70,written_question,2177,2076,2133,2177,"{'operation':'x','answer':70,'operands':[5,14]}"
1369,3x18,54,written_question,2161,2076,2133,2161,"{'operation':'x','answer':54,'operands':[3,18]}"
1370,10x14,140,written_question,2227,2076,2133,2227,"{'operation':'x','answer':140,'operands':[10,14]}"
1371,8x18,144,written_question,2211,2076,2133,2211,"{'operation':'x','answer':144,'operands':[8,18]}"
